Temperatura, Humedad, PrecipitacionporMinuto, PrecipitacionAcumulada, Dir.Viento, F.Viento, Vel.Viento
23.30,70.90,0.00,0.00, NO,Ligero              ,2.41
23.30,70.90,0.00,0.00, NO,Calmo               ,1.61
23.30,71.00,0.00,0.00, S ,Calmo               ,1.61
23.30,71.10,0.00,0.00, S ,Calmo               ,1.61
23.30,71.20,0.00,0.00, S ,Calmo               ,1.61
23.30,71.50,0.00,0.00, S ,Calmo               ,1.61
23.30,71.60,0.00,0.00, S ,Calmo               ,0.80
23.30,71.70,0.00,0.00, S ,Calmo               ,0.80
23.30,71.80,0.00,0.00, S ,Calmo               ,1.61
23.30,71.70,0.00,0.00, S ,Ligero              ,2.41
23.30,71.80,0.00,0.00, S ,Ligero              ,3.22
23.30,71.90,0.00,0.00, S ,Calmo               ,1.61
23.30,72.40,0.00,0.00, NO,Ligero              ,2.41
23.30,72.30,0.00,0.00, NO,Ligero              ,2.41
23.30,72.80,0.00,0.00, NO,Calmo               ,1.61
23.30,73.30,0.00,0.00, NO,Ligero              ,3.22
23.30,73.40,0.00,0.00, NO,Ligero              ,3.22
23.30,73.40,0.00,0.00, NO,Briza ligera        ,4.02
23.30,73.20,0.00,0.00, NO,Briza ligera        ,4.83
23.30,72.80,0.00,0.00, NO,Briza ligera        ,4.83
23.30,72.50,0.00,0.00, NO,Briza ligera        ,4.02
23.30,72.30,0.00,0.00, NO,Briza ligera        ,4.83
23.30,72.20,0.00,0.00, O ,Ligero              ,3.22
23.30,72.10,0.00,0.00, O ,Ligero              ,3.22
23.30,72.10,0.00,0.00, O ,Ligero              ,2.41
23.30,71.80,0.00,0.00, O ,Ligero              ,2.41
23.30,71.70,0.00,0.00, O ,Calmo               ,1.61
23.30,71.60,0.00,0.00, O ,Calmo               ,1.61
23.30,71.70,0.00,0.00, O ,Calmo               ,1.61
23.30,71.80,0.00,0.00, O ,Calmo               ,1.61
23.30,71.90,0.00,0.00, O ,Calmo               ,1.61
23.30,71.90,0.00,0.00, O ,Calmo               ,1.61
23.30,72.10,0.00,0.00, NO,Calmo               ,1.61
23.30,72.30,0.00,0.00, NO,Ligero              ,2.41
23.30,72.30,0.00,0.00, NO,Ligero              ,3.22
23.30,72.20,0.00,0.00, NO,Briza ligera        ,4.02
23.30,72.20,0.00,0.00, NO,Briza ligera        ,4.02
23.30,72.20,0.00,0.00, NO,Briza ligera        ,4.83
23.30,72.00,0.00,0.00, NO,Briza ligera        ,4.83
23.30,72.00,0.00,0.00, NO,Briza ligera        ,4.02
23.40,71.80,0.00,0.00, NO,Briza ligera        ,4.02
23.30,71.60,0.00,0.00, NO,Briza ligera        ,4.02
23.30,71.60,0.00,0.00, N ,Ligero              ,3.22
23.30,71.70,0.00,0.00, N ,Ligero              ,3.22
23.30,72.00,0.00,0.00, N ,Ligero              ,3.22
23.40,72.40,0.00,0.00, N ,Briza ligera        ,4.02
23.40,72.50,0.00,0.00, N ,Briza ligera        ,4.02
23.40,72.30,0.00,0.00, N ,Briza ligera        ,4.02
23.40,72.00,0.00,0.00, N ,Ligero              ,3.22
23.40,71.70,0.00,0.00, N ,Ligero              ,3.22
23.40,71.50,0.00,0.00, N ,Ligero              ,2.41
23.40,71.50,0.00,0.00, N ,Ligero              ,2.41
23.40,71.40,0.00,0.00, NO,Ligero              ,2.41
23.40,71.30,0.00,0.00, NO,Ligero              ,3.22
23.40,71.30,0.00,0.00, NO,Ligero              ,3.22
23.40,71.30,0.00,0.00, NO,Ligero              ,2.41
23.40,71.30,0.00,0.00, NO,Ligero              ,2.41
23.40,71.30,0.00,0.00, NO,Calmo               ,1.61
23.40,71.40,0.00,0.00, NO,Calmo               ,1.61
23.40,71.40,0.00,0.00, NO,Calmo               ,1.61
23.40,71.60,0.00,0.00, NO,Ligero              ,2.41
23.40,71.80,0.00,0.00, NO,Calmo               ,1.61
23.40,72.00,0.00,0.00, NO,Ligero              ,2.41
23.40,72.30,0.00,0.00, NO,Ligero              ,3.22
23.40,72.20,0.00,0.00, NO,Ligero              ,3.22
23.40,72.10,0.00,0.00, NO,Ligero              ,3.22
23.40,71.80,0.00,0.00, NO,Briza ligera        ,4.83
23.40,71.50,0.00,0.00, NO,Ligero              ,3.22
23.40,71.30,0.00,0.00, NO,Briza ligera        ,4.02
23.40,71.30,0.00,0.00, NO,Briza ligera        ,4.02
23.40,71.20,0.00,0.00, NO,Ligero              ,3.22
23.40,71.40,0.00,0.00, NO,Ligero              ,2.41
23.40,71.50,0.00,0.00, N ,Ligero              ,3.22
23.40,71.10,0.00,0.00, N ,Ligero              ,3.22
23.40,70.70,0.00,0.00, N ,Ligero              ,2.41
23.40,70.60,0.00,0.00, N ,Ligero              ,3.22
23.50,70.50,0.00,0.00, N ,Ligero              ,3.22
23.50,70.60,0.00,0.00, N ,Ligero              ,3.22
23.50,70.80,0.00,0.00, N ,Ligero              ,2.41
23.50,71.00,0.00,0.00, N ,Calmo               ,1.61
23.50,71.20,0.00,0.00, N ,Calmo               ,1.61
23.50,71.20,0.00,0.00, N ,Calmo               ,1.61
23.50,71.10,0.00,0.00, NO,Ligero              ,2.41
23.50,71.00,0.00,0.00, NO,Calmo               ,1.61
23.50,70.70,0.00,0.00, NO,Calmo               ,0.80
23.50,70.50,0.00,0.00, NO,Calmo               ,1.61
23.50,70.40,0.00,0.00, NO,Calmo               ,0.80
23.50,70.30,0.00,0.00, NO,Calmo               ,0.80
23.50,70.40,0.00,0.00, NO,Calmo               ,1.61
23.50,70.60,0.00,0.00, NO,Calmo               ,0.80
23.50,70.60,0.00,0.00, NO,Calmo               ,0.00
23.50,70.60,0.00,0.00, NO,Calmo               ,0.80
23.50,70.60,0.00,0.00, N ,Calmo               ,0.00
23.50,70.50,0.00,0.00, N ,Calmo               ,0.80
23.50,70.80,0.00,0.00, N ,Calmo               ,0.00
23.50,71.00,0.00,0.00, N ,Calmo               ,1.61
23.50,71.20,0.00,0.00, N ,Calmo               ,1.61
23.50,71.40,0.00,0.00, N ,Calmo               ,1.61
23.60,71.40,0.00,0.00, N ,Calmo               ,1.61
23.50,71.40,0.00,0.00, N ,Calmo               ,1.61
23.50,71.30,0.00,0.00, N ,Ligero              ,2.41
23.50,71.20,0.00,0.00, N ,Ligero              ,2.41
23.50,71.10,0.00,0.00, NO,Ligero              ,2.41
23.50,71.10,0.00,0.00, NO,Calmo               ,1.61
23.60,71.30,0.00,0.00, NO,Ligero              ,2.41
23.60,71.10,0.00,0.00, NO,Ligero              ,2.41
23.60,71.00,0.00,0.00, NO,Ligero              ,2.41
23.60,70.80,0.00,0.00, NO,Calmo               ,1.61
23.60,70.70,0.00,0.00, NO,Ligero              ,2.41
23.60,70.60,0.00,0.00, NO,Calmo               ,1.61
23.60,70.60,0.00,0.00, NO,Calmo               ,1.61
23.60,70.80,0.00,0.00, NO,Calmo               ,1.61
23.60,71.10,0.00,0.00, NO,Calmo               ,0.80
23.60,71.00,0.00,0.00, NO,Calmo               ,1.61
23.60,70.70,0.00,0.00, NO,Calmo               ,0.80
23.60,70.40,0.00,0.00, NO,Calmo               ,0.80
23.60,70.10,0.00,0.00, NO,Calmo               ,0.80
23.60,69.80,0.00,0.00, NO,Calmo               ,0.00
23.60,69.60,0.00,0.00, NO,Calmo               ,0.00
23.60,69.50,0.00,0.00, NO,Calmo               ,0.00
23.60,69.50,0.00,0.00, NO,Calmo               ,0.00
23.60,69.50,0.00,0.00, NO,Calmo               ,0.00
23.60,69.70,0.00,0.00, NO,Calmo               ,0.00
23.60,69.80,0.00,0.00, NO,Calmo               ,0.00
23.60,69.70,0.00,0.00, NO,Calmo               ,0.00
23.60,69.60,0.00,0.00, NO,Calmo               ,0.00
23.60,69.50,0.00,0.00, NO,Calmo               ,0.00
23.60,69.50,0.00,0.00, NO,Calmo               ,0.00
23.60,69.40,0.00,0.00, NO,Calmo               ,0.00
23.70,69.40,0.00,0.00, NO,Calmo               ,0.00
23.60,69.40,0.00,0.00, NO,Calmo               ,0.00
23.60,69.30,0.00,0.00, NO,Calmo               ,0.00
23.60,69.30,0.00,0.00, NO,Calmo               ,0.00
23.70,69.30,0.00,0.00, NO,Calmo               ,0.80
23.70,69.20,0.00,0.00, NO,Ligero              ,2.41
23.70,69.30,0.00,0.00, NO,Calmo               ,1.61
23.70,69.40,0.00,0.00, NO,Calmo               ,1.61
23.70,69.70,0.00,0.00, NO,Ligero              ,3.22
23.70,69.80,0.00,0.00, NO,Ligero              ,3.22
23.70,69.70,0.00,0.00, NO,Ligero              ,3.22
23.70,69.50,0.00,0.00, NO,Ligero              ,3.22
23.70,69.40,0.00,0.00, NO,Ligero              ,2.41
23.70,69.30,0.00,0.00, O ,Calmo               ,1.61
23.70,69.20,0.00,0.00, O ,Calmo               ,1.61
23.70,69.20,0.00,0.00, O ,Calmo               ,1.61
23.70,69.20,0.00,0.00, O ,Calmo               ,0.80
23.70,69.30,0.00,0.00, O ,Calmo               ,0.80
23.70,69.30,0.00,0.00, O ,Calmo               ,0.80
23.70,69.30,0.00,0.00, O ,Calmo               ,0.80
23.70,69.30,0.00,0.00, O ,Calmo               ,1.61
23.70,69.20,0.00,0.00, O ,Calmo               ,0.80
23.70,69.20,0.00,0.00, O ,Calmo               ,1.61
23.70,69.10,0.00,0.00, O ,Calmo               ,0.80
23.70,69.10,0.00,0.00, O ,Calmo               ,0.80
23.70,69.20,0.00,0.00, O ,Calmo               ,1.61
23.70,69.20,0.00,0.00, O ,Ligero              ,2.41
23.70,69.20,0.00,0.00, O ,Calmo               ,1.61
23.70,69.20,0.00,0.00, O ,Ligero              ,2.41
23.70,69.20,0.00,0.00, O ,Ligero              ,2.41
23.70,69.20,0.00,0.00, O ,Calmo               ,1.61
23.70,69.30,0.00,0.00, O ,Calmo               ,1.61
23.70,69.30,0.00,0.00, O ,Ligero              ,3.22
23.70,69.40,0.00,0.00, N ,Ligero              ,2.41
23.70,69.40,0.00,0.00, N ,Ligero              ,3.22
23.70,69.80,0.00,0.00, N ,Ligero              ,3.22
23.70,69.80,0.00,0.00, N ,Briza ligera        ,4.02
23.70,69.80,0.00,0.00, N ,Ligero              ,2.41
23.70,69.70,0.00,0.00, N ,Ligero              ,3.22
23.70,69.60,0.00,0.00, N ,Ligero              ,2.41
23.70,69.60,0.00,0.00, N ,Ligero              ,2.41
23.70,69.70,0.00,0.00, N ,Ligero              ,2.41
23.70,69.60,0.00,0.00, N ,Calmo               ,1.61
23.70,69.70,0.00,0.00, NO,Calmo               ,1.61
23.70,69.70,0.00,0.00, NO,Calmo               ,1.61
23.70,69.80,0.00,0.00, NO,Calmo               ,1.61
23.70,69.90,0.00,0.00, NO,Calmo               ,0.80
23.80,69.80,0.00,0.00, NO,Calmo               ,1.61
23.80,69.80,0.00,0.00, NO,Calmo               ,1.61
23.70,69.90,0.00,0.00, NO,Calmo               ,1.61
23.70,70.00,0.00,0.00, NO,Calmo               ,1.61
23.80,70.30,0.00,0.00, NO,Calmo               ,1.61
23.80,70.50,0.00,0.00, NO,Calmo               ,0.80
23.80,70.60,0.00,0.00, NO,Calmo               ,1.61
23.70,70.70,0.00,0.00, NO,Calmo               ,1.61
23.80,70.70,0.00,0.00, NO,Calmo               ,1.61
23.80,70.80,0.00,0.00, NO,Calmo               ,0.80
23.80,70.60,0.00,0.00, NO,Calmo               ,0.80
23.80,70.40,0.00,0.00, NO,Calmo               ,0.80
23.80,70.10,0.00,0.00, NO,Calmo               ,0.00
23.80,70.20,0.00,0.00, NO,Calmo               ,0.80
23.80,70.30,0.00,0.00, NO,Calmo               ,0.80
23.80,70.20,0.00,0.00, NO,Calmo               ,0.80
23.80,70.00,0.00,0.00, NO,Calmo               ,0.00
23.80,70.00,0.00,0.00, NO,Calmo               ,0.00
23.80,70.00,0.00,0.00, NO,Calmo               ,0.80
23.80,70.10,0.00,0.00, NO,Calmo               ,0.00
23.80,70.00,0.00,0.00, NO,Calmo               ,0.00
23.80,70.00,0.00,0.00, NO,Calmo               ,0.80
23.80,70.00,0.00,0.00, NO,Calmo               ,0.00
23.80,70.00,0.00,0.00, NO,Calmo               ,0.80
23.80,70.00,0.00,0.00, NO,Calmo               ,1.61
23.80,70.00,0.00,0.00, NO,Calmo               ,1.61
23.80,70.00,0.00,0.00, NO,Ligero              ,2.41
23.80,69.90,0.00,0.00, NO,Ligero              ,2.41
23.80,69.80,0.00,0.00, NO,Ligero              ,2.41
23.80,69.90,0.00,0.00, NO,Calmo               ,1.61
23.80,70.10,0.00,0.00, NO,Ligero              ,3.22
23.80,70.20,0.00,0.00, NO,Ligero              ,2.41
23.80,70.30,0.00,0.00, NO,Calmo               ,1.61
23.80,70.20,0.00,0.00, NO,Ligero              ,2.41
23.80,70.40,0.00,0.00, NO,Ligero              ,2.41
23.80,70.60,0.00,0.00, NO,Ligero              ,2.41
23.80,70.40,0.00,0.00, SO,Ligero              ,3.22
23.80,69.90,0.00,0.00, SO,Ligero              ,2.41
23.80,69.60,0.00,0.00, SO,Ligero              ,2.41
23.80,69.20,0.00,0.00, SO,Ligero              ,3.22
23.80,69.00,0.00,0.00, SO,Ligero              ,2.41
23.80,69.00,0.00,0.00, SO,Ligero              ,2.41
23.80,69.20,0.00,0.00, SO,Ligero              ,2.41
23.80,69.30,0.00,0.00, SO,Calmo               ,1.61
23.80,69.20,0.00,0.00, SO,Ligero              ,2.41
23.80,69.00,0.00,0.00, SO,Calmo               ,1.61
23.80,68.90,0.00,0.00, SO,Ligero              ,2.41
23.80,69.40,0.00,0.00, SO,Ligero              ,2.41
23.80,69.70,0.00,0.00, SO,Ligero              ,2.41
23.80,69.80,0.00,0.00, SO,Briza ligera        ,4.02
23.80,69.50,0.00,0.00, SO,Briza ligera        ,4.02
23.80,69.10,0.00,0.00, SO,Ligero              ,2.41
23.80,69.00,0.00,0.00, SO,Ligero              ,2.41
23.80,69.00,0.00,0.00, SO,Ligero              ,2.41
23.80,68.90,0.00,0.00, SO,Ligero              ,3.22
23.80,68.90,0.00,0.00, SO,Ligero              ,2.41
23.80,69.00,0.00,0.00, SO,Ligero              ,2.41
23.80,69.10,0.00,0.00, SO,Ligero              ,2.41
23.80,69.20,0.00,0.00, SO,Ligero              ,2.41
23.80,69.40,0.00,0.00, SO,Ligero              ,2.41
23.80,69.50,0.00,0.00, SO,Ligero              ,3.22
23.80,69.60,0.00,0.00, SO,Briza ligera        ,4.02
23.80,69.90,0.00,0.00, SO,Briza ligera        ,4.02
23.80,69.80,0.00,0.00, SO,Briza ligera        ,4.02
23.80,69.90,0.00,0.00, SO,Briza ligera        ,4.02
23.80,70.30,0.00,0.00, SO,Ligero              ,3.22
23.80,70.40,0.00,0.00, SO,Ligero              ,3.22
23.80,69.80,0.00,0.00, SO,Ligero              ,3.22
23.80,69.40,0.00,0.00, SO,Ligero              ,3.22
23.80,69.10,0.00,0.00, SO,Ligero              ,2.41
23.70,68.80,0.00,0.00, SO,Ligero              ,3.22
23.80,68.70,0.00,0.00, SO,Ligero              ,2.41
23.80,68.70,0.00,0.00, SO,Ligero              ,3.22
23.80,68.90,0.00,0.00, SO,Ligero              ,3.22
23.80,69.10,0.00,0.00, SO,Ligero              ,2.41
23.80,69.30,0.00,0.00, SO,Ligero              ,3.22
23.70,69.40,0.00,0.00, SO,Ligero              ,3.22
23.70,69.70,0.00,0.00, SO,Ligero              ,2.41
23.70,69.80,0.00,0.00, SO,Ligero              ,2.41
23.80,69.80,0.00,0.00, SO,Ligero              ,2.41
23.70,69.80,0.00,0.00, SO,Ligero              ,2.41
23.70,69.80,0.00,0.00, SO,Calmo               ,1.61
23.70,69.80,0.00,0.00, SO,Calmo               ,1.61
23.70,69.70,0.00,0.00, SO,Calmo               ,1.61
23.70,69.60,0.00,0.00, SO,Ligero              ,2.41
23.70,69.60,0.00,0.00, SO,Ligero              ,2.41
23.70,69.60,0.00,0.00, SO,Ligero              ,3.22
23.70,69.70,0.00,0.00, SO,Ligero              ,3.22
23.70,69.70,0.00,0.00, SO,Ligero              ,3.22
23.70,69.90,0.00,0.00, SO,Ligero              ,2.41
23.70,69.90,0.00,0.00, SO,Briza ligera        ,4.02
23.70,69.60,0.00,0.00, SO,Briza ligera        ,4.02
23.70,69.50,0.00,0.00, SO,Briza ligera        ,4.02
23.70,69.50,0.00,0.00, SO,Ligero              ,3.22
23.70,69.50,0.00,0.00, SO,Ligero              ,3.22
23.70,69.40,0.00,0.00, SO,Ligero              ,2.41
23.70,69.30,0.00,0.00, SO,Ligero              ,2.41
23.70,69.30,0.00,0.00, SO,Calmo               ,1.61
23.70,69.40,0.00,0.00, SO,Calmo               ,1.61
23.70,69.40,0.00,0.00, SO,Calmo               ,1.61
23.70,69.50,0.00,0.00, SO,Calmo               ,1.61
23.70,69.60,0.00,0.00, SO,Calmo               ,0.80
23.70,69.60,0.00,0.00, SO,Calmo               ,1.61
23.70,69.60,0.00,0.00, SO,Calmo               ,1.61
23.70,69.70,0.00,0.00, SO,Ligero              ,2.41
23.70,69.80,0.00,0.00, SO,Ligero              ,3.22
23.70,69.80,0.00,0.00, O ,Ligero              ,3.22
23.70,69.80,0.00,0.00, O ,Ligero              ,2.41
23.70,69.80,0.00,0.00, O ,Ligero              ,2.41
23.70,69.70,0.00,0.00, O ,Ligero              ,2.41
23.70,69.90,0.00,0.00, O ,Ligero              ,3.22
23.70,70.00,0.00,0.00, O ,Ligero              ,2.41
23.70,70.00,0.00,0.00, O ,Ligero              ,3.22
23.70,70.10,0.00,0.00, O ,Ligero              ,3.22
23.70,69.90,0.00,0.00, O ,Briza ligera        ,4.02
23.70,69.70,0.00,0.00, O ,Ligero              ,3.22
23.70,69.50,0.00,0.00, O ,Ligero              ,3.22
23.70,69.30,0.00,0.00, O ,Ligero              ,3.22
23.70,69.10,0.00,0.00, O ,Ligero              ,2.41
23.70,68.90,0.00,0.00, O ,Calmo               ,1.61
23.70,68.80,0.00,0.00, O ,Ligero              ,2.41
23.70,68.80,0.00,0.00, O ,Ligero              ,2.41
23.70,68.80,0.00,0.00, O ,Calmo               ,1.61
23.70,68.80,0.00,0.00, O ,Ligero              ,2.41
23.70,68.80,0.00,0.00, O ,Calmo               ,1.61
23.70,68.90,0.00,0.00, O ,Calmo               ,1.61
23.70,69.00,0.00,0.00, O ,Ligero              ,2.41
23.70,69.00,0.00,0.00, O ,Calmo               ,1.61
23.70,69.10,0.00,0.00, O ,Ligero              ,2.41
23.70,69.10,0.00,0.00, O ,Calmo               ,1.61
23.70,69.10,0.00,0.00, O ,Calmo               ,1.61
23.70,69.10,0.00,0.00, O ,Calmo               ,1.61
23.70,69.20,0.00,0.00, O ,Ligero              ,2.41
23.70,69.30,0.00,0.00, O ,Calmo               ,0.80
23.70,69.40,0.00,0.00, O ,Calmo               ,1.61
23.70,69.40,0.00,0.00, O ,Calmo               ,0.80
23.70,69.40,0.00,0.00, O ,Calmo               ,1.61
23.70,69.40,0.00,0.00, O ,Calmo               ,1.61
23.70,69.40,0.00,0.00, O ,Ligero              ,2.41
23.70,69.40,0.00,0.00, O ,Ligero              ,3.22
23.70,69.40,0.00,0.00, O ,Ligero              ,2.41
23.70,69.40,0.00,0.00, O ,Ligero              ,2.41
23.70,69.60,0.00,0.00, O ,Ligero              ,3.22
23.70,69.60,0.00,0.00, O ,Briza ligera        ,4.02
23.70,69.60,0.00,0.00, O ,Ligero              ,3.22
23.70,69.70,0.00,0.00, O ,Ligero              ,2.41
23.70,70.00,0.00,0.00, SO,Ligero              ,2.41
23.70,70.00,0.00,0.00, SO,Ligero              ,2.41
23.70,70.00,0.00,0.00, SO,Calmo               ,1.61
23.70,70.00,0.00,0.00, SO,Calmo               ,1.61
23.70,70.10,0.00,0.00, SO,Ligero              ,2.41
23.70,69.90,0.00,0.00, SO,Ligero              ,2.41
23.70,69.70,0.00,0.00, SO,Ligero              ,3.22
23.70,69.60,0.00,0.00, SO,Ligero              ,3.22
23.70,69.60,0.00,0.00, SO,Ligero              ,2.41
23.70,69.50,0.00,0.00, SO,Ligero              ,3.22
23.70,69.50,0.00,0.00, NE,Ligero              ,2.41
23.70,69.50,0.00,0.00, NE,Ligero              ,3.22
23.70,69.50,0.00,0.00, NE,Ligero              ,2.41
23.70,69.40,0.00,0.00, NE,Ligero              ,2.41
23.70,69.40,0.00,0.00, NE,Ligero              ,2.41
23.70,69.50,0.00,0.00, NE,Ligero              ,2.41
23.70,69.70,0.00,0.00, NE,Ligero              ,3.22
23.70,69.70,0.00,0.00, NE,Briza ligera        ,4.02
23.70,69.70,0.00,0.00, NE,Ligero              ,3.22
23.70,69.70,0.00,0.00, NE,Ligero              ,2.41
23.70,69.80,0.00,0.00, N ,Ligero              ,2.41
23.70,70.10,0.00,0.00, N ,Ligero              ,2.41
23.70,70.30,0.00,0.00, N ,Ligero              ,3.22
23.70,70.20,0.00,0.00, N ,Ligero              ,2.41
23.70,70.20,0.00,0.00, N ,Calmo               ,1.61
23.70,70.20,0.00,0.00, N ,Ligero              ,3.22
23.70,70.30,0.00,0.00, N ,Ligero              ,3.22
23.70,70.30,0.00,0.00, N ,Ligero              ,2.41
23.70,70.20,0.00,0.00, N ,Ligero              ,2.41
23.70,69.90,0.00,0.00, N ,Ligero              ,2.41
23.70,69.70,0.00,0.00, NO,Ligero              ,2.41
23.70,69.70,0.00,0.00, NO,Calmo               ,1.61
23.70,69.80,0.00,0.00, NO,Calmo               ,1.61
23.70,69.90,0.00,0.00, NO,Calmo               ,1.61
23.70,70.20,0.00,0.00, NO,Calmo               ,1.61
23.70,70.50,0.00,0.00, NO,Calmo               ,1.61
23.70,70.50,0.00,0.00, NO,Calmo               ,0.80
23.70,70.30,0.00,0.00, NO,Calmo               ,1.61
23.70,70.30,0.00,0.00, NO,Calmo               ,1.61
23.70,70.20,0.00,0.00, NO,Calmo               ,1.61
23.70,70.20,0.00,0.00, N ,Calmo               ,1.61
23.70,70.00,0.00,0.00, N ,Ligero              ,2.41
23.70,69.80,0.00,0.00, N ,Calmo               ,1.61
23.70,69.60,0.00,0.00, N ,Ligero              ,2.41
23.70,69.40,0.00,0.00, N ,Ligero              ,2.41
23.70,69.30,0.00,0.00, N ,Calmo               ,1.61
23.70,69.10,0.00,0.00, N ,Ligero              ,3.22
23.70,69.00,0.00,0.00, N ,Ligero              ,2.41
23.70,68.90,0.00,0.00, N ,Calmo               ,1.61
23.70,68.80,0.00,0.00, N ,Ligero              ,2.41
23.70,68.80,0.00,0.00, N ,Calmo               ,1.61
23.80,68.70,0.00,0.00, N ,Ligero              ,2.41
23.70,68.70,0.00,0.00, N ,Calmo               ,1.61
23.70,68.70,0.00,0.00, N ,Calmo               ,1.61
23.70,68.70,0.00,0.00, N ,Calmo               ,1.61
23.80,68.70,0.00,0.00, N ,Calmo               ,1.61
23.80,68.60,0.00,0.00, N ,Calmo               ,0.80
23.80,68.60,0.00,0.00, N ,Calmo               ,1.61
23.80,68.60,0.00,0.00, N ,Calmo               ,0.80
23.80,68.70,0.00,0.00, N ,Calmo               ,0.80
23.80,68.80,0.00,0.00, N ,Calmo               ,0.80
23.70,68.90,0.00,0.00, N ,Calmo               ,0.80
23.80,69.20,0.00,0.00, N ,Calmo               ,0.80
23.80,69.30,0.00,0.00, N ,Calmo               ,1.61
23.80,69.40,0.00,0.00, N ,Calmo               ,0.80
23.80,69.30,0.00,0.00, N ,Calmo               ,1.61
23.80,69.30,0.00,0.00, N ,Calmo               ,0.80
23.80,69.20,0.00,0.00, N ,Calmo               ,0.80
23.80,69.20,0.00,0.00, N ,Calmo               ,0.80
23.80,69.10,0.00,0.00, N ,Calmo               ,0.80
23.80,69.00,0.00,0.00, N ,Calmo               ,0.80
23.80,69.00,0.00,0.00, N ,Calmo               ,0.80
23.80,69.00,0.00,0.00, N ,Calmo               ,0.00
23.80,69.00,0.00,0.00, N ,Calmo               ,0.80
23.80,69.00,0.00,0.00, N ,Calmo               ,0.80
23.80,69.00,0.00,0.00, N ,Calmo               ,0.80
23.80,69.00,0.00,0.00, N ,Calmo               ,0.80
23.80,69.00,0.00,0.00, N ,Calmo               ,0.80
23.80,69.10,0.00,0.00, N ,Calmo               ,1.61
23.80,69.00,0.00,0.00, N ,Calmo               ,0.80
23.80,69.00,0.00,0.00, N ,Calmo               ,0.80
23.80,68.90,0.00,0.00, N ,Calmo               ,0.80
23.80,68.90,0.00,0.00, N ,Calmo               ,1.61
23.80,68.90,0.00,0.00, N ,Calmo               ,0.80
23.80,68.80,0.00,0.00, N ,Calmo               ,0.00
23.80,68.80,0.00,0.00, N ,Calmo               ,0.80
23.80,68.80,0.00,0.00, N ,Calmo               ,0.80
23.80,68.80,0.00,0.00, N ,Calmo               ,0.80
23.80,68.80,0.00,0.00, N ,Calmo               ,0.80
23.80,68.80,0.00,0.00, N ,Calmo               ,0.80
23.80,68.80,0.00,0.00, N ,Calmo               ,0.80
23.80,68.80,0.00,0.00, N ,Calmo               ,0.80
23.80,68.80,0.00,0.00, N ,Calmo               ,0.00
23.80,68.90,0.00,0.00, N ,Calmo               ,0.00
23.80,68.90,0.00,0.00, N ,Calmo               ,0.80
23.80,69.00,0.00,0.00, N ,Calmo               ,0.00
23.80,69.10,0.00,0.00, N ,Calmo               ,0.00
23.80,69.30,0.00,0.00, N ,Calmo               ,0.80
23.80,69.40,0.00,0.00, N ,Calmo               ,0.80
23.80,69.60,0.00,0.00, N ,Calmo               ,0.80
23.90,69.80,0.00,0.00, NO,Calmo               ,0.80
23.80,70.00,0.00,0.00, NO,Calmo               ,0.80
23.80,69.90,0.00,0.00, NO,Calmo               ,0.80
23.80,69.90,0.00,0.00, NO,Calmo               ,0.80
23.90,70.10,0.00,0.00, NO,Calmo               ,0.80
23.80,70.20,0.00,0.00, NO,Calmo               ,1.61
23.80,70.50,0.00,0.00, NO,Calmo               ,0.80
23.80,70.70,0.00,0.00, NO,Calmo               ,1.61
23.80,70.80,0.00,0.00, NO,Calmo               ,0.80
23.90,70.80,0.00,0.00, NO,Calmo               ,1.61
23.90,70.60,0.00,0.00, SO,Calmo               ,0.80
23.90,70.30,0.00,0.00, SO,Calmo               ,0.80
23.90,70.10,0.00,0.00, SO,Calmo               ,1.61
23.80,70.00,0.00,0.00, SO,Calmo               ,1.61
23.90,70.00,0.00,0.00, SO,Ligero              ,2.41
23.90,70.00,0.00,0.00, SO,Ligero              ,3.22
23.90,69.90,0.00,0.00, SO,Ligero              ,2.41
23.90,69.80,0.00,0.00, SO,Ligero              ,2.41
23.80,69.80,0.00,0.00, SO,Ligero              ,2.41
23.90,69.80,0.00,0.00, SO,Calmo               ,1.61
23.90,69.60,0.00,0.00, O ,Ligero              ,2.41
23.80,69.40,0.00,0.00, O ,Calmo               ,1.61
23.90,69.30,0.00,0.00, O ,Ligero              ,2.41
23.90,69.20,0.00,0.00, O ,Ligero              ,2.41
23.90,69.20,0.00,0.00, O ,Ligero              ,2.41
23.90,69.20,0.00,0.00, O ,Ligero              ,2.41
23.90,69.10,0.00,0.00, O ,Calmo               ,1.61
23.90,69.00,0.00,0.00, O ,Ligero              ,2.41
23.90,69.00,0.00,0.00, O ,Ligero              ,2.41
23.90,69.00,0.00,0.00, O ,Calmo               ,1.61
23.90,68.90,0.00,0.00, O ,Ligero              ,2.41
23.90,69.00,0.00,0.00, O ,Calmo               ,1.61
23.90,69.00,0.00,0.00, O ,Calmo               ,1.61
23.90,69.00,0.00,0.00, O ,Calmo               ,0.80
23.90,68.90,0.00,0.00, O ,Calmo               ,1.61
23.90,68.90,0.00,0.00, O ,Calmo               ,1.61
23.90,69.00,0.00,0.00, O ,Calmo               ,0.80
23.90,69.00,0.00,0.00, O ,Calmo               ,1.61
23.90,69.20,0.00,0.00, O ,Calmo               ,0.80
23.90,69.30,0.00,0.00, O ,Calmo               ,0.00
